cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
10.79819,0.0,1334.5,0.6836445927619934,0.0061898828,0.0061613014,0.0059125093,0.0058857827,0.005859237,0.005832866,0.005806673,0.005780656,0.0057548117,0.00572914,0.00570364,0.0056783096,0.006132906,0.0056531467,0.0056281574,0.005603332,0.0055786697,0.005554173,0.005529843,0.0055056727,0.0054816627,0.005457813,0.005434123,0.006104704,0.00541059,0.0053872145,0.0053639943,0.0053409263,0.005318014,0.005295253,0.005272644,0.005250184,0.005227874,0.0052057113,0.0060766907,0.005183695,0.0051618237,0.0051400918,0.005118502,0.00509705,0.0050757243,0.0050545223,0.005033427,0.0050124163,0.004991454,0.0060488665,0.004970479,0.004949391,0.0049280217,0.0049061016,0.004883181,0.0048585054,0.0048308475,0.0047981814,0.004757165,0.0047023017,0.006021225,0.0046246005,0.0045094816,0.0043336865,0.004061603,0.0036447346,0.0059937723,0.005966503,0.0059394166,4111.5,4.313755422830582,11.171882,0.6478665,2.125533,1444.0,1.844447374343872,0.9724193,2.0814114,0.6388401,2.0825553,1432.0,1.813415765762329
84.75331,1.0,1440.25,0.752104252576828,0.028205063,0.027783591,0.024267487,0.023905825,0.023549631,0.023198828,0.022853345,0.022513086,0.022177966,0.02184793,0.02152287,0.021202728,0.027368568,0.020887429,0.020576887,0.020271048,0.019969825,0.01967315,0.019380964,0.019093186,0.018809754,0.018530594,0.018255657,0.026959868,0.017984863,0.017718159,0.017455466,0.017196748,0.016941926,0.01669094,0.016443744,0.01620027,0.015960459,0.01572426,0.026557388,0.015491616,0.0152624715,0.015036775,0.014814461,0.01459548,0.014379769,0.014167268,0.013957899,0.013751576,0.013548182,0.026161022,0.013347561,0.013149475,0.012953568,0.012759279,0.012565684,0.012371294,0.01217364,0.011968641,0.011749534,0.011505151,0.025770657,0.011217068,0.010855216,0.010371465,0.0096922275,0.008719133,0.025386214,0.025007602,0.024634719,4510.5,4.756179362535477,85.63106,0.65013146,2.839351,1450.0,1.8496339321136475,0.6683717,2.806104,0.7493751,2.787591,1450.0,1.872342586517334
62.89919,2.0,1437.25,0.7260566651821136,0.02704852,0.026694123,0.023712866,0.023403428,0.023098148,0.022796959,0.022499794,0.022206608,0.02191734,0.021631945,0.02135036,0.021072552,0.026344633,0.020798441,0.020527996,0.020261161,0.019997882,0.019738115,0.019481812,0.019228935,0.018979432,0.018733256,0.018490346,0.025999881,0.018250685,0.018014204,0.01778088,0.017550662,0.017323503,0.017099377,0.01687823,0.016660033,0.016444746,0.01623232,0.025659777,0.016022714,0.015815891,0.015611814,0.015410431,0.015211707,0.015015599,0.014822053,0.0146309985,0.014442374,0.014256071,0.025324238,0.014071938,0.013889746,0.0137091465,0.01352957,0.013350086,0.013169174,0.012984328,0.012791368,0.012583397,0.0123490095,0.024993202,0.012069482,0.011714313,0.0112348795,0.010557461,0.009585053,0.024666611,0.024344392,0.0240265,4475.25,4.6656531393527985,63.570816,0.42925286,2.3167782,1444.0,1.9191079139709473,0.5330272,2.8138182,0.4530602,2.2715456,1438.0,1.835188388824463
21.993683,3.0,1432.0,0.7374114990234375,0.022971729,0.0227174,0.020554055,0.020326978,0.020102449,0.019880446,0.019660939,0.019443884,0.019229278,0.019017078,0.018807258,0.018599795,0.02246598,0.018394653,0.018191813,0.017991249,0.017792929,0.017596826,0.017402915,0.017211178,0.017021585,0.016834112,0.016648734,0.022217412,0.016465437,0.016284183,0.016104959,0.015927728,0.015752487,0.015579208,0.015407859,0.015238425,0.015070889,0.014905212,0.02197165,0.014741397,0.014579408,0.014419211,0.014260805,0.014104152,0.013949228,0.013795997,0.013644417,0.0134944245,0.013345928,0.021728665,0.013198808,0.0130528305,0.01290768,0.012762796,0.012617273,0.012469628,0.0123173855,0.012156456,0.01198007,0.011777069,0.021488413,0.011529164,0.011206718,0.010762965,0.0101283565,0.009216711,0.021250848,0.02101596,0.020783706,4359.0,4.621230989694595,22.288494,0.31463435,2.6078482,1450.0,1.8991568088531494,0.40276212,2.581231,0.3740657,2.5359874,1450.0,1.8664774894714355
19.0737,4.0,1441.0,0.7367165386676788,0.024793081,0.024450347,0.021571074,0.02127285,0.020978734,0.020688683,0.02040264,0.02012056,0.019842377,0.019568048,0.01929752,0.019030733,0.024112323,0.018767655,0.018508209,0.018252362,0.018000059,0.017751243,0.01750587,0.01726389,0.017025251,0.016789917,0.016557839,0.02377897,0.016328968,0.016103264,0.015880676,0.015661165,0.015444689,0.015231204,0.015020672,0.014813054,0.014608305,0.014406394,0.023450222,0.014207276,0.014010909,0.013817251,0.01362627,0.013437921,0.013252161,0.013068943,0.012888214,0.012709901,0.0125339255,0.023126021,0.012360159,0.012188431,0.012018457,0.011849796,0.011681743,0.011513121,0.0113420095,0.011165217,0.010977463,0.010770043,0.022806311,0.010528674,0.0102303075,0.009838719,0.009300917,0.008554064,0.022491029,0.022180103,0.021873472,4389.75,4.667883038520813,19.73991,0.31636935,2.339437,1444.0,1.8377678394317627,0.31761885,2.7265582,0.31640986,2.2942412,1438.0,1.8512217998504639
18.234642,5.0,1441.75,0.7263688147068024,0.023025792,0.022686658,0.019852312,0.019560294,0.019272603,0.018989176,0.018709956,0.018434875,0.018163856,0.01789687,0.017633848,0.017374713,0.022352576,0.017119419,0.01686791,0.016620127,0.016376007,0.01613551,0.015898569,0.015665142,0.015435164,0.015208591,0.014985373,0.022023438,0.014765466,0.0145488065,0.014335355,0.014125065,0.01391788,0.013713762,0.013512661,0.013314541,0.013119349,0.012927044,0.021699186,0.01273758,0.012550911,0.012367005,0.01218581,0.012007286,0.011831388,0.0116580585,0.01148725,0.01131889,0.011152897,0.02137974,0.010989155,0.010827487,0.010667639,0.010509197,0.0103515005,0.010193471,0.010033321,0.009868108,0.00969296,0.009499842,0.021065045,0.009275606,0.008999118,0.008637553,0.008144167,0.0074690897,0.020755025,0.020449605,0.020148724,4385.25,4.5522752702236176,18.975641,0.25202352,2.4225583,1450.0,1.9490923881530762,0.2915481,2.56176,0.25789136,2.3728418,1444.0,1.8190336227416992
8.911321,6.0,1441.0,0.727148175239563,0.026695367,0.026197921,0.022118546,0.02170648,0.021302106,0.020905262,0.020515822,0.020133644,0.019758582,0.01939052,0.019029312,0.018674836,0.025709774,0.01832696,0.017985577,0.01765054,0.017321754,0.016999092,0.016682435,0.016371684,0.016066719,0.015767435,0.015473725,0.025230724,0.015185494,0.014902635,0.014625052,0.01435264,0.01408531,0.013822969,0.013565509,0.013312857,0.013064902,0.01282158,0.024760624,0.012582792,0.012348454,0.012118478,0.01189279,0.011671303,0.011453928,0.011240592,0.011031205,0.0108256675,0.010623883,0.024299286,0.01042573,0.0102310525,0.010039633,0.009851165,0.00966518,0.009480925,0.009297194,0.009112011,0.008922128,0.008722209,0.02384656,0.008503541,0.008252168,0.007946618,0.007556967,0.007053337,0.023402281,0.022966292,0.022538427,4375.5,4.579228520393372,10.0213375,0.24860016,2.3421023,1450.0,1.861128330230713,0.24662232,2.5444853,0.23774065,2.2903452,1444.0,1.7772607803344727
9.157259,7.0,1439.5,0.7220928370952606,0.024360452,0.023885055,0.02000352,0.019613244,0.019230591,0.018855423,0.01848757,0.018126909,0.017773286,0.017426569,0.017086625,0.016753314,0.023418961,0.016426507,0.016106084,0.015791917,0.0154838795,0.015181852,0.014885727,0.014595378,0.014310705,0.01403158,0.013757908,0.022961983,0.013489575,0.013226481,0.012968518,0.012715595,0.012467603,0.012224457,0.011986053,0.011752305,0.01152312,0.011298408,0.022513932,0.01107808,0.010862051,0.010650242,0.010442555,0.010238921,0.010039248,0.009843454,0.009651456,0.009463153,0.009278439,0.022074636,0.009097194,0.008919253,0.008744393,0.008572284,0.008402426,0.008234026,0.0080657825,0.007895585,0.0077199545,0.0075331554,0.021643907,0.0073258826,0.0070833107,0.006783067,0.0063955765,0.0058987653,0.021221604,0.020807534,0.020401563,4377.75,4.579606890678406,10.410864,0.25682318,2.3089924,1450.0,1.9031646251678467,0.2223332,2.537288,0.2490651,2.2632532,1444.0,1.892232894897461
9.175347,8.0,1438.75,0.7581678032875061,0.025706323,0.025160331,0.020741064,0.020300716,0.019869724,0.019447887,0.019035019,0.018630914,0.01823541,0.017848302,0.017469421,0.017098587,0.024626013,0.016735632,0.016380386,0.016032696,0.015692383,0.015359303,0.015033299,0.014714219,0.0144019155,0.014096246,0.013797071,0.024103094,0.01350424,0.013217635,0.0129371155,0.012662554,0.012393821,0.0121308025,0.011873366,0.011621398,0.011374781,0.011133393,0.02359131,0.010897135,0.010665895,0.010439562,0.01021803,0.0100011965,0.009788965,0.009581224,0.009377877,0.009178809,0.0089839045,0.023090404,0.008793043,0.008606061,0.008422769,0.0082428865,0.008066011,0.007891523,0.0077184443,0.0075451904,0.0073691583,0.007186096,0.022600133,0.0069890944,0.006767179,0.0065037766,0.0061769495,0.005769641,0.022120291,0.021650642,0.021190971,4364.25,4.7032531797885895,10.230081,0.24101108,2.3341904,1450.0,1.8893961906433105,0.218747,2.5113213,0.22930026,2.2752223,1444.0,1.849433183670044
8.462647,9.0,1436.5,0.733413577079773,0.02383371,0.023328807,0.01924169,0.01883439,0.018435732,0.018045522,0.0176636,0.017289769,0.01692387,0.016565721,0.016215175,0.01587206,0.022834692,0.015536221,0.015207499,0.01488575,0.014570816,0.014262568,0.013960846,0.013665527,0.013376468,0.013093538,0.012816597,0.022351088,0.012545528,0.012280205,0.0120205,0.0117663,0.01151748,0.011273939,0.011035556,0.010802222,0.0105738295,0.0103502795,0.021877777,0.0101314625,0.009917279,0.009707633,0.00950242,0.009301551,0.009104924,0.00891245,0.008724023,0.008539544,0.0083588995,0.021414531,0.008181952,0.008008541,0.00783845,0.007671363,0.007506815,0.0073440615,0.0071819187,0.0070184465,0.0068504615,0.0066727204,0.02096112,0.006476719,0.0062489337,0.0059690694,0.0056108744,0.0051577124,0.02051734,0.020082965,0.019657817,4369.5,4.628149896860123,9.662094,0.2210666,2.301436,1450.0,1.8284406661987305,0.21239573,2.5106926,0.22261335,2.2414336,1444.0,1.824514627456665
